user_id,recommendation
0,20 21 11 14 22 19 3 18 24 23
1,37 38 36 39 35 9546 103 14597 15249 6336
2,92 81 80 94 76 93 77 82 53 57
3,132 157 151 123 172 162 140 168 161 166
4,204 203 202 199 195 207 194 201 205 206
5,223 222 224 221 215 220 218 219 214 217
6,230 229 231 232 6545 6538 6536 3862 1341 10867
7,246 247 250 248 249 245 243 244 241 242
8,258 256 257 10616 13371 13373 5371 14986 4385 13372
9,262 264 261 263 1556 4381 1524 13641 13709 11774
10,274 271 273 272 270 14061 14059 14060 14062 6852
11,279 280 11237 14959 278 6345 277 14613 9212 6481
12,293 285 291 292 294 289 133 284 290 288
13,303 313 321 307 327 310 320 319 301 309
14,351 350 349 339 340 346 345 341 317 348
15,356 355 12531 12382 12046 12532 4571 12533 354 10699
16,359 361 360 15258 14333 15094 15259 6507 2820 12098
17,365 364 363 8307 10905 7583 4400 10904 2512 14553
18,367 368 13198 13199 13197 7999 4806 1672 12766 1347
19,377 373 388 387 389 380 376 382 384 381
20,395 401 397 400 396 398 393 402 394 399
21,405 404 12426 2820 1166 403 1532 406 2742 1323
22,296 411 410 409 7537 7293 7534 7535 10260 8439
23,497 459 498 456 427 485 449 458 501 500
24,530 537 531 535 532 534 533 526 536 538
25,543 545 51 548 542 546 549 544 547 539
26,556 558 557 6723 6711 6715 554 6722 6716 6719
27,564 565 566 574 562 571 573 575 572 568
28,323 582 583 578 579 577 580 581 1054 2133
29,600 599 597 595 596 598 593 591 592 83
30,608 623 604 613 620 615 622 628 627 610
31,634 14297 169 8074 7428 9706 13373 10616 2960 5984
32,642 638 639 644 643 645 640 641 636 344
33,650 649 5813 2482 918 5816 958 5805 965 5827
34,660 659 288 656 658 661 655 657 654 653
35,667 666 5838 2350 3479 665 6560 7670 11291 9496
36,669 11327 1786 13386 13387 13389 13395 13396 1757 1755
37,671 672 670 10091 10089 10088 7094 10090 5686 5868
38,706 708 709 701 690 698 696 682 707 704
39,719 720 721 718 12340 14236 7735 14368 8237 5268
40,730 584 731 732 733 723 725 729 727 728
41,833 829 818 800 767 776 832 810 830 758
42,882 869 877 874 889 884 883 876 866 888
43,898 897 899 13551 3198 1265 10869 3263 3261 1307
44,906 905 904 903 902 901 900 8137 1971 10188
45,958 962 963 927 965 915 933 980 959 936
46,1001 1012 1004 1011 1010 1005 1009 11892 1000 13702
47,1030 1068 1049 1059 1067 1015 1078 1037 1086 1084
48,1115 1107 1113 1114 1108 1109 1112 1110 1106 907
49,1122 1119 1123 1120 2843 1125 9393 1121 5244 1124
50,1132 1131 10934 25 1130 10798 1698 1129 7738 1128
51,1149 1142 1139 1150 1157 1143 1137 1141 1156 1146
52,1160 1161 1162 3398 10542 4901 88 1869 4716 7286
53,23 1168 1167 1166 1165 4634 2270 12169 13200 10183
54,1174 1173 11983 1171 12985 1172 11162 9029 6991 8728
55,1180 1170 1178 358 1179 626 2653 1406 4241 7376
56,1185 1184 1183 9859 9868 9874 9866 9869 9873 9872
57,1210 1197 1189 1214 1209 1199 1208 1212 806 422
58,1224 1228 1221 1223 1220 1226 904 1225 1222 1227
59,1233 1234 1232 467 841 1231 12021 1235 10301 10298
60,1239 1242 687 686 1241 1238 1240 14431 4263 9029
61,1245 1244 1246 6274 6289 6292 6281 6283 6291 6272
62,1248 1249 1247 12555 5428 2414 12553 4512 3352 8404
